date,avg_players,peak_players,game,appid,google_trend,price,discount,initial_price,total_reviews,positive_reviews,negative_reviews,is_free
2024-01-29,784136.7951612903,1340782.3548387096,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-30,784968.1367741935,1343027.9032258065,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-01-31,785799.4783870967,1345273.4516129033,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-01,786630.82,1347519.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-02,790044.574137931,1353528.551724138,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-03,793458.328275862,1359538.103448276,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-04,796872.0824137931,1365547.6551724137,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-05,800285.8365517241,1371557.2068965517,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-06,803699.5906896552,1377566.7586206896,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-07,807113.3448275862,1383576.3103448276,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-08,810527.0989655172,1389585.8620689656,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-09,813940.8531034482,1395595.4137931035,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-10,817354.6072413792,1401604.9655172413,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-11,820768.3613793103,1407614.5172413792,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-12,824182.1155172413,1413624.0689655172,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-13,827595.8696551723,1419633.6206896552,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-14,831009.6237931034,1425643.1724137932,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-15,834423.3779310344,1431652.7241379311,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-16,837837.1320689655,1437662.2758620689,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-17,841250.8862068965,1443671.8275862068,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-18,844664.6403448276,1449681.3793103448,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-19,848078.3944827586,1455690.9310344828,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-20,851492.1486206896,1461700.4827586208,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-21,854905.9027586207,1467710.0344827587,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-22,858319.6568965516,1473719.5862068965,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-23,861733.4110344828,1479729.1379310344,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-24,865147.1651724137,1485738.6896551724,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-25,868560.9193103447,1491748.2413793104,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-26,871974.6734482758,1497757.7931034483,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-27,875388.4275862068,1503767.3448275863,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-28,878802.1817241379,1509776.896551724,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-02-29,882215.9358620689,1515786.448275862,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-01,885629.69,1521796.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-02,887085.1509677419,1524921.4516129033,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-03,888540.6119354839,1528046.9032258065,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-04,889996.0729032258,1531172.3548387096,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-05,891451.5338709677,1534297.8064516129,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-06,892906.9948387096,1537423.2580645161,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-07,894362.4558064516,1540548.7096774194,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-08,895817.9167741935,1543674.1612903227,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-09,897273.3777419354,1546799.6129032257,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-10,898728.8387096773,1549925.064516129,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-11,900184.2996774194,1553050.5161290322,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-12,901639.7606451613,1556175.9677419355,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-13,903095.2216129032,1559301.4193548388,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-14,904550.6825806451,1562426.870967742,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-15,906006.1435483871,1565552.322580645,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-16,907461.604516129,1568677.7741935484,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-17,908917.0654838709,1571803.2258064516,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-18,910372.5264516128,1574928.677419355,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-19,911827.9874193548,1578054.1290322582,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-20,913283.4483870968,1581179.5806451612,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-21,914738.9093548387,1584305.0322580645,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-22,916194.3703225806,1587430.4838709678,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-23,917649.8312903226,1590555.935483871,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-24,919105.2922580645,1593681.3870967743,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-25,920560.7532258064,1596806.8387096773,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-26,922016.2141935483,1599932.2903225806,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-27,923471.6751612903,1603057.7419354839,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-28,924927.1361290322,1606183.1935483871,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-29,926382.5970967741,1609308.6451612904,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-30,927838.0580645162,1612434.0967741935,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-03-31,929293.5190322581,1615559.5483870967,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-01,930748.98,1618685.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-02,931664.2586666667,1618559.6666666667,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-03,932579.5373333333,1618434.3333333333,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-04,933494.816,1618309.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-05,934410.0946666667,1618183.6666666667,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-06,935325.3733333333,1618058.3333333333,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-07,936240.652,1617933.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-08,937155.9306666666,1617807.6666666667,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-09,938071.2093333333,1617682.3333333333,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-10,938986.488,1617557.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-11,939901.7666666666,1617431.6666666667,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-12,940817.0453333333,1617306.3333333333,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
2024-04-13,941732.324,1617181.0,Counter-Strike 2,730,0.0,0.0,0,0.0,5210189,4428660,781528,1
